Datos_fch_hr,Datos_eje_x,Datos_eje_y,Datos_eje_z
2021-01-01 1:48:55,0.9,-1.65,-8.98
2021-01-01 1:48:56,0.38,2.09,-2.44
2021-01-01 1:48:57,0.85,-1.56,-7.95
2021-01-01 1:48:58,0.84,-0.02,-7.7
2021-01-01 1:48:59,-0.64,3.56,-0.45
2021-01-01 1:49:00,-0.02,3.44,-0.5
2021-01-01 1:49:01,-0.03,2.92,-1.21
2021-01-01 1:49:02,0.36,1.16,-3.08
2021-01-01 1:49:03,0.79,0.55,-6.65
2021-01-01 1:49:04,0.89,0.15,-5.22
2021-01-01 1:49:05,0.09,2.78,-1.13
2021-01-01 1:49:06,-0.41,3.52,-0.29
2021-01-01 1:49:07,0.77,-1.56,-9.31
2021-01-01 1:49:08,0.47,1.78,-3.79
2021-01-01 1:49:09,0.65,-0.54,-8.43
2021-01-01 1:49:10,-0.22,3.29,-0.9
2021-01-01 1:49:11,0.47,0.33,-4.32
2021-01-01 1:49:12,0.99,-1.46,-8.73
2021-01-01 1:49:13,0.9,-1.68,-9.11
2021-01-01 1:49:14,0.37,2.31,-2.6
2021-01-01 1:49:15,0.12,1.98,-3.74
2021-01-01 1:49:16,-0.42,3.71,-0.5
2021-01-01 1:49:17,0.91,-1.54,-8.37
2021-01-01 1:49:18,0.83,-1.43,-7.78
2021-01-01 1:49:19,0.45,-1.32,-8.5
2021-01-01 1:49:20,0.6,0.96,-3.31
2021-01-01 1:49:21,0.76,-1.61,-8.52
2021-01-01 1:49:22,0.76,-1.56,-8.27
2021-01-01 1:49:23,1.33,-1.33,-8.93
2021-01-01 1:49:24,0.83,-0.12,-7.35
2021-01-01 1:49:25,-0.1,3.41,-0.18
2021-01-01 1:49:26,0.51,-0.01,-5.22
2021-01-01 1:49:27,1.03,-1.75,-9.44
2021-01-01 1:49:28,0.86,-1.77,-8.67
2021-01-01 1:49:29,1.08,-0.62,-8.12
2021-01-01 1:49:30,1.22,-1.74,-9.29
2021-01-01 1:49:31,-0.24,3.78,-0.21
2021-01-01 1:49:32,0.76,0.26,-7.35
2021-01-01 1:49:33,0.46,1.32,-2.74
2021-01-01 1:49:34,1.14,-1.7,-9.01
2021-01-01 1:49:35,0.56,0.42,-6.89
2021-01-01 1:49:36,-0.09,2.83,-0.33
2021-01-01 1:49:37,0.64,1.19,-5.29
2021-01-01 1:49:38,-0.2,3.42,-0.15
2021-01-01 1:49:39,-0.25,3.67,-0.29
2021-01-01 1:49:40,0.41,0.65,-4.22
2021-01-01 1:49:41,0.07,2.39,-2.09
2021-01-01 1:49:42,-0.19,3.41,-0.27
2021-01-01 1:49:43,0.7,0.21,-4.29
2021-01-01 1:49:44,0.62,-0.98,-6.99
2021-01-01 1:49:45,1,-1.73,-9.17
2021-01-01 1:49:46,0.34,2.1,-3.04
2021-01-01 1:49:47,0.74,-1.35,-8.67
2021-01-01 1:49:48,-0.05,2.88,-0.45
2021-01-01 1:49:49,0.76,-1.67,-8.74
2021-01-01 1:49:50,1.27,-1.71,-9.13
2021-01-01 1:49:51,1.13,-1.39,-8.66
2021-01-01 1:49:52,1.31,-1.64,-9.17
2021-01-01 1:49:53,0.66,1.39,-5.32
2021-01-01 1:49:54,-0.05,3.46,-0.1
2021-01-01 1:49:55,1.26,-1.68,-9.08
2021-01-01 1:49:56,1.18,-1.82,-9.24
2021-01-01 1:49:57,0.68,-0.54,-8.23
2021-01-01 1:49:58,-0.04,1.88,-2.17
2021-01-01 1:49:59,1.27,-1.57,-9.09
2021-01-01 1:50:00,0.96,-1.27,-8.28
2021-01-01 1:50:01,-0.35,3.5,-0.71
2021-01-01 1:50:02,0.78,-1.71,-8.5
2021-01-01 1:50:03,0.61,-1.32,-8.57
2021-01-01 1:50:04,-0.42,3.63,-0.28
2021-01-01 1:50:05,0.72,-0.45,-5.34
2021-01-01 1:50:06,0.23,2.19,-2.88
2021-01-01 1:50:07,-0.05,2.96,-1.05
2021-01-01 1:50:08,0.76,1.62,-4.95
2021-01-01 1:50:09,0.18,1.49,-2.55
2021-01-01 1:50:10,-0.1,3.23,-0.9
2021-01-01 1:50:11,0.98,0.4,-6.89
2021-01-01 1:50:12,0.79,-0.17,-7.84
2021-01-01 1:50:13,-0.24,3.67,-0.56
2021-01-01 1:50:14,-0.09,3.57,0.18
2021-01-01 1:50:15,1.29,-1.64,-8.91
2021-01-01 1:50:16,0.68,1.44,-4.67
2021-01-01 1:50:17,0.32,1.56,-2.43
2021-01-01 1:50:18,0.77,-0.02,-4.91
2021-01-01 1:50:19,0.6,0.34,-4.58
2021-01-01 1:50:20,0.66,-1.02,-6.84
2021-01-01 1:50:21,1.01,-1.7,-8.63
2021-01-01 1:50:22,0.75,-0.92,-8.25
2021-01-01 1:50:23,1.27,-1.65,-8.92
2021-01-01 1:50:24,1,-1.73,-8.89
2021-01-01 1:50:25,0.87,-1.52,-8.03
2021-01-01 1:50:26,0.95,-1.36,-8.77
2021-01-01 1:50:27,0.44,1.72,-4.14
2021-01-01 1:50:28,0.62,1.39,-5.16
2021-01-01 1:50:29,0.68,-0.55,-6.12
2021-01-01 1:50:30,0.85,-1.5,-9
2021-01-01 1:50:31,-0.22,3.05,-0.39
2021-01-01 1:50:32,0.12,2.97,-0.86
2021-01-01 1:50:33,0.64,-1.53,-8.48
2021-01-01 1:50:34,1.34,-1.73,-9.44
2021-01-01 1:50:35,0.48,1.89,-3.83
2021-01-01 1:50:36,-0.15,3.45,-1.06
2021-01-01 1:50:37,1.49,-1.74,-9.21
2021-01-01 1:50:38,0.71,0.53,-6.96
2021-01-01 1:50:39,-0.45,3.55,-0.48
2021-01-01 1:50:40,-0.3,3.29,-0.81
2021-01-01 1:50:41,-0.14,3.47,-0.42
2021-01-01 1:50:42,0.28,2.26,-1.62
2021-01-01 1:50:43,1.47,-1.6,-9.26
2021-01-01 1:50:44,0.68,1.26,-5.03
2021-01-01 1:50:45,-0.16,3.38,-0.12
2021-01-01 1:50:46,0.21,2.36,-2.53
2021-01-01 1:50:47,-0.19,3.84,0.13
2021-01-01 1:50:48,0.46,0.63,-3.9
2021-01-01 1:50:49,1.17,-1.39,-9.03
2021-01-01 1:50:50,-0.41,3.56,-0.49
2021-01-01 1:50:51,0.95,-1.57,-8.78
2021-01-01 1:50:52,0.9,-0.43,-8.04
2021-01-01 1:50:53,0.68,-0.28,-5.45
2021-01-01 1:50:54,-0.11,3.35,-0.47
2021-01-01 1:50:55,0.13,0.92,-3.6
2021-01-01 1:50:56,0.9,-0.44,-8.28
2021-01-01 1:50:57,0.01,3.45,-0.5
2021-01-01 1:50:58,-0.04,2.51,-0.57
2021-01-01 1:50:59,0.81,-1.49,-8.63
2021-01-01 1:51:00,0.76,1.13,-5.74
2021-01-01 1:51:01,0.72,-1.36,-7.89
2021-01-01 1:51:02,1.36,-1.65,-9.1
2021-01-01 1:51:03,1.34,-1.65,-9.16
2021-01-01 1:51:04,0.25,2.43,-2.33
2021-01-01 1:51:05,-0.63,3.69,0.04
2021-01-01 1:51:06,-0.1,2.71,-0.89
2021-01-01 1:51:07,-0.33,3.59,-0.42
2021-01-01 1:51:07,0.74,-0.69,-8.22
2021-01-01 1:51:08,0.55,1.92,-3.19
2021-01-01 1:51:09,0.31,2.59,-0.94
2021-01-01 1:51:10,0.66,-0.71,-6.02
2021-01-01 1:51:11,0.69,-0.11,-5
2021-01-01 1:51:12,0.77,0.19,-4.61
2021-01-01 1:51:13,0.74,0,-7.48
2021-01-01 1:51:14,0.2,2.39,-2.11
2021-01-01 1:51:15,0.81,-1.64,-8.24
2021-01-01 1:51:16,0.38,2.08,-1.71
2021-01-01 1:51:17,0.24,2.72,-0.78
2021-01-01 1:51:18,0.11,1.19,-3.3
2021-01-01 1:51:19,1.37,-1.68,-8.82
2021-01-01 1:51:20,0.2,3.15,-0.73
2021-01-01 1:51:21,0.41,0.78,-3.85
2021-01-01 1:51:22,0.9,-1.84,-8.81
2021-01-01 1:51:23,0.67,-1.35,-8.97
2021-01-01 1:51:24,-0.38,3.73,-0.09
2021-01-01 1:51:25,0.12,3.19,-0.12
2021-01-01 1:51:26,0.75,-0.69,-5.98
2021-01-01 1:51:27,-0.23,3.58,-0.04
2021-01-01 1:51:28,0.93,-1.51,-8.93
2021-01-01 1:51:29,0.74,-0.31,-7.93
2021-01-01 1:51:30,0.38,1.69,-2.47
2021-01-01 1:51:31,0.96,-1.48,-7.95
2021-01-01 1:51:32,-0.07,2.81,-1.24
2021-01-01 1:51:33,0.05,2.68,-1.61
2021-01-01 1:51:34,0.39,1.53,-2.65
2021-01-01 1:51:35,1.19,-1.68,-8.99
2021-01-01 1:51:36,0.85,0.17,-7.31
2021-01-01 1:51:37,0.62,1.38,-4.87
2021-01-01 1:51:38,-0.13,3.19,-0.33
2021-01-01 1:51:39,0.18,1.95,-2.01
2021-01-01 1:51:40,1.18,-1.57,-8.6
2021-01-01 1:51:41,0.53,-1.14,-7.32
2021-01-01 1:51:42,0.62,-0.47,-7.99
2021-01-01 1:51:43,0.25,2.24,-2.61
2021-01-01 1:51:44,0.58,-1.2,-8.32
2021-01-01 1:51:45,0.15,2.88,-0.91
2021-01-01 1:51:46,0.79,-0.82,-6.28
2021-01-01 1:51:47,-0.22,3.1,-1.05
2021-01-01 1:51:48,1.04,-1.61,-8.91
2021-01-01 1:51:49,1.32,-1.73,-9.24
2021-01-01 1:51:50,1.51,-1.61,-9.47
2021-01-01 1:51:51,-0.05,3.04,-0.52
2021-01-01 1:51:52,0.17,2.41,-1.25
2021-01-01 1:51:53,0.3,2.91,-0.84
2021-01-01 1:51:54,0.18,1.49,-2.8
2021-01-01 1:51:55,0.65,-1.45,-7.9
2021-01-01 1:51:56,0.65,0.33,-7.14
2021-01-01 1:51:57,0.79,-0.48,-8.12
2021-01-01 1:51:58,-0.09,3.33,-0.57
2021-01-01 1:51:59,1.22,-1.75,-9.17
2021-01-01 1:52:00,0.23,2.92,-0.98
2021-01-01 1:52:01,0.93,-1.5,-8.51
2021-01-01 1:52:02,1.36,-1.5,-8.92
2021-01-01 1:52:03,0.22,1.99,-3.48
2021-01-01 1:52:04,-0.33,2.65,-1.34
2021-01-01 1:52:05,0.87,-0.75,-6.2
2021-01-01 1:52:06,-0.2,3.55,-0.33
2021-01-01 1:52:07,-0.18,2.7,-0.57
2021-01-01 1:52:08,0.3,1,-3.41
2021-01-01 1:52:09,1.07,-1.8,-9.16
2021-01-01 1:52:10,0.64,-1.35,-8.94
2021-01-01 1:52:11,-0.42,3.72,0.13
2021-01-01 1:52:12,0.14,3.07,-0.78
2021-01-01 1:52:13,0.52,1.17,-3.15
2021-01-01 1:52:14,1.07,-1.58,-9.02
2021-01-01 1:52:15,0.73,-1.47,-8.73
2021-01-01 1:52:16,-0.27,3.7,-0.34
2021-01-01 1:52:17,0.2,1.55,-2.5
2021-01-01 1:52:18,-0.05,3.35,-0.37
2021-01-01 1:52:19,0.02,2.99,-0.84
2021-01-01 1:52:20,0.84,-1.19,-6.99
2021-01-01 1:52:21,0.68,-0.98,-8.61
2021-01-01 1:52:22,-0.36,3.53,-0.43
2021-01-01 1:52:23,-0.29,3.4,-0.82
2021-01-01 1:52:24,0.33,2.96,-1
2021-01-01 1:52:25,0.66,-0.25,-5.21
2021-01-01 1:52:26,1.2,-1.82,-9.48
2021-01-01 1:52:27,1.3,-1.41,-9
2021-01-01 1:52:28,0.02,2.7,-1.53
2021-01-01 1:52:29,0.21,1.85,-2.08
2021-01-01 1:52:30,0.51,0.32,-4.35
2021-01-01 1:52:31,0,3.09,-0.22
2021-01-01 1:52:32,-0.06,3.52,-0.28
2021-01-01 1:52:33,1.14,-1.8,-9.64
2021-01-01 1:52:34,-0.09,2.76,-1.25
2021-01-01 1:52:35,0.14,3.18,-0.37
2021-01-01 1:52:36,-0.21,3.47,-0.33
2021-01-01 1:52:37,-0.3,3.53,-0.43
2021-01-01 1:52:38,1.33,-1.47,-8.99
2021-01-01 1:52:39,0.69,1.27,-5.28
2021-01-01 1:52:40,0.34,2.37,-2.41
2021-01-01 1:52:41,0.53,0.44,-3.87
2021-01-01 1:52:42,0.19,2.93,-0.38
2021-01-01 1:52:43,1.19,-1.6,-9.42
2021-01-01 1:52:44,0.7,0.75,-6.54
2021-01-01 1:52:45,-0.12,3.61,-0.53
2021-01-01 1:52:46,1.01,-1.63,-8.69
2021-01-01 1:52:47,0.52,-1.07,-8.68
2021-01-01 1:52:48,-0.34,3.58,-0.48
2021-01-01 1:52:49,-0.35,3.43,-0.49
2021-01-01 1:52:50,0.05,3.53,-0.74
2021-01-01 1:52:51,0.25,2.3,-2.91
2021-01-01 1:52:52,0.43,0.5,-4.39
2021-01-01 1:52:53,0.78,-1.56,-8.67
2021-01-01 1:52:54,0.41,2.15,-2.78
2021-01-01 1:52:55,0.01,2.34,-1.01
2021-01-01 1:52:56,1.23,-1.71,-8.94
2021-01-01 1:52:57,1.11,-1.46,-8.88
2021-01-01 1:52:58,0.03,3.36,-0.56
2021-01-01 1:52:59,0.59,0.13,-7.52
2021-01-01 1:53:00,0.32,2.9,-1.19
2021-01-01 1:53:01,0.64,1.02,-6.23
2021-01-01 1:53:02,0.11,2.06,-3.06
2021-01-01 1:53:03,0.37,2.42,-1.53
2021-01-01 1:53:04,1.28,-1.82,-9.59
2021-01-01 1:53:05,0.06,2.37,-2.26
2021-01-01 1:53:06,0.31,2.39,-1.16
2021-01-01 1:53:07,0.48,0.7,-4.03
2021-01-01 1:53:08,0.95,-1.72,-9.09
2021-01-01 1:53:09,0.82,-0.41,-6.12
2021-01-01 1:53:10,1.29,-1.55,-9
2021-01-01 1:53:11,-0.31,3.88,0.07
2021-01-01 1:53:12,0.59,-1,-6.53
2021-01-01 1:53:13,0.86,-0.99,-8.52
2021-01-01 1:53:14,-0.14,3.07,-1.08
2021-01-01 1:53:15,1.23,-1.77,-9.25
2021-01-01 1:53:16,0.51,1.48,-5.08
2021-01-01 1:53:17,0.81,-0.24,-5.53
2021-01-01 1:53:18,0.88,-1.63,-8.38
2021-01-01 1:53:19,0.8,-1.24,-8.42
2021-01-01 1:53:20,-0.29,3.88,-0.06
2021-01-01 1:53:21,-0.28,3.43,-0.79
2021-01-01 1:53:22,0.25,2.33,-2.2
2021-01-01 1:53:23,-0.19,3.36,-0.68
2021-01-01 1:53:24,-0.14,3.65,0.12
2021-01-01 1:53:25,-0.17,3.51,-0.38
2021-01-01 1:53:26,0.96,-1.61,-8.75
2021-01-01 1:53:27,-0.42,3.4,-0.58
2021-01-01 1:53:28,0.75,-0.26,-5.36
2021-01-01 1:53:29,-0.05,2.21,-1.68
2021-01-01 1:53:30,0.45,1.87,-3.69
2021-01-01 1:53:31,0.73,-1.02,-6.9
2021-01-01 1:53:32,0.9,-0.32,-7.89
2021-01-01 1:53:33,-0.18,3.53,0.04
2021-01-01 1:53:34,0.32,1.86,-3.39
2021-01-01 1:53:35,0.58,0.35,-4.39
2021-01-01 1:53:36,0.94,-1.66,-8.85
2021-01-01 1:53:37,0.7,-0.46,-7.94
2021-01-01 1:53:38,-0.18,3.22,-0.63
2021-01-01 1:53:39,1.2,-1.62,-9.21
2021-01-01 1:53:40,0.97,-1.28,-8.56
2021-01-01 1:53:41,0.14,2.9,-0.64
2021-01-01 1:53:42,-0.3,3.54,-0.64
2021-01-01 1:53:43,0.62,-0.93,-6.43
2021-01-01 1:53:44,-0.41,3.46,-0.34
2021-01-01 1:53:45,0.77,0.59,-6.65
2021-01-01 1:53:46,-0.1,3.15,-0.97
2021-01-01 1:53:47,0.25,2.78,-0.79
2021-01-01 1:53:48,1.02,-1.71,-8.65
2021-01-01 1:53:49,0.59,1.24,-5.29
2021-01-01 1:53:50,1.12,-1.82,-9.45
2021-01-01 1:53:51,-0.19,3.45,-0.53
2021-01-01 1:53:52,0.38,0.56,-3.97
2021-01-01 1:53:53,0.68,-1.09,-6.9
2021-01-01 1:53:54,0.66,-0.57,-8.12
2021-01-01 1:53:55,0.15,2.15,-3.06
2021-01-01 1:53:56,0.86,-0.14,-5.08
2021-01-01 1:53:57,0.69,-1.23,-7.21
2021-01-01 1:53:58,-0.04,3.22,0.01
2021-01-01 1:53:59,1.04,-1.56,-8.71
2021-01-01 1:54:00,0.27,1.57,-2.69
2021-01-01 1:54:01,0.7,-0.8,-8.02
2021-01-01 1:54:02,0.85,-1.79,-8.5
2021-01-01 1:54:03,0.7,0.56,-6.78
2021-01-01 1:54:04,0.5,0.04,-4.59
2021-01-01 1:54:05,0.72,0.17,-7.53
2021-01-01 1:54:06,0.61,1.41,-4.96
2021-01-01 1:54:07,0.13,1.61,-2.19
2021-01-01 1:54:08,0.93,-0.22,-5.5
2021-01-01 1:54:09,1.23,-1.64,-8.88
2021-01-01 1:54:10,0.94,-1.7,-9.17
2021-01-01 1:54:11,0.6,1.14,-5.51
2021-01-01 1:54:12,-0.29,3.4,-0.21
2021-01-01 1:54:13,0.08,2.44,-0.61
2021-01-01 1:54:14,1.26,-1.69,-8.9
2021-01-01 1:54:15,0.64,1.45,-5.55
2021-01-01 1:54:16,-0.16,3.29,-0.5
2021-01-01 1:54:17,0.48,2.04,-3.36
2021-01-01 1:54:18,-0.2,2.68,-0.86
2021-01-01 1:54:19,0.04,3.15,-0.73
2021-01-01 1:54:20,-0.14,3.27,-0.43
2021-01-01 1:54:21,0.9,-1.54,-8.25
2021-01-01 1:54:22,0.68,0.23,-7.35
2021-01-01 1:54:23,-0.22,3.64,-0.5
2021-01-01 1:54:24,0.63,1.16,-5.8
2021-01-01 1:54:25,-0.3,3.47,-0.47
2021-01-01 1:54:26,0.26,1.95,-3.42
2021-01-01 1:54:26,0.21,2.73,-0.38
2021-01-01 1:54:27,0.66,-1.02,-6.73
2021-01-01 1:54:28,1.27,-1.58,-9.11
2021-01-01 1:54:29,0.4,-0.3,-5.22
2021-01-01 1:54:30,1.28,-1.62,-9.45
2021-01-01 1:54:31,0.5,1.35,-4.75
2021-01-01 1:54:32,0.06,3.56,0.31
2021-01-01 1:54:33,0.23,1.89,-2.04
2021-01-01 1:54:34,0.3,2.3,-1.35
2021-01-01 1:54:35,0.87,0.04,-7.62
2021-01-01 1:54:36,-0.55,3.53,-0.04
2021-01-01 1:54:37,0.12,1.49,-2.37
2021-01-01 1:54:38,0.08,1.95,-1.95
2021-01-01 1:54:39,0.59,0.52,-4.1
2021-01-01 1:54:40,-0.03,2.98,-0.93
2021-01-01 1:54:41,0.89,-1.6,-8.49
2021-01-01 1:54:42,0.83,-1.03,-8.7
2021-01-01 1:54:43,0.51,-1.45,-7.69
2021-01-01 1:54:44,0.61,-1.07,-6.98
2021-01-01 1:54:45,1.3,-1.54,-9.28
2021-01-01 1:54:46,0.98,-0.79,-8.28
2021-01-01 1:54:47,0.85,-1.38,-7.73
2021-01-01 1:54:48,0.83,0.43,-7.14
2021-01-01 1:54:49,0.93,-0.23,-7.65
2021-01-01 1:54:50,0.09,1.5,-2.5
2021-01-01 1:54:51,1.24,-1.54,-8.99
2021-01-01 1:54:52,0.77,-1.35,-8.61
2021-01-01 1:54:53,0.73,-0.32,-8.1
2021-01-01 1:54:54,0.38,1.43,-2.74
2021-01-01 1:54:55,0.19,1.8,-2.08
2021-01-01 1:54:56,1.4,-1.48,-8.73
2021-01-01 1:54:57,0.38,1.07,-3.5
2021-01-01 1:54:58,1.07,-1.68,-8.75
2021-01-01 1:54:59,1.09,-1.87,-9.51
2021-01-01 1:55:00,0,3.06,-0.97
2021-01-01 1:55:01,0.37,0.81,-3.7
2021-01-01 1:55:02,0.74,1.17,-5.45
2021-01-01 1:55:03,0.86,-0.98,-8.15
2021-01-01 1:55:04,0,3.15,-0.94
2021-01-01 1:55:05,-0.31,3.77,0.04
2021-01-01 1:55:06,0.45,1.28,-5.28
2021-01-01 1:55:07,0.82,-0.66,-8.27
2021-01-01 1:55:08,0.12,2.21,-1.42
2021-01-01 1:55:09,0.35,0.41,-4.4
2021-01-01 1:55:10,0.64,-1.06,-6.86
2021-01-01 1:55:11,0.99,-1.66,-8.88
2021-01-01 1:55:12,1.24,-1.46,-8.9
2021-01-01 1:55:13,0.38,2.19,-2.79
2021-01-01 1:55:14,0.11,2.64,-0.69
2021-01-01 1:55:15,1.4,-1.44,-8.92
2021-01-01 1:55:16,0.79,-1.63,-8.74
2021-01-01 1:55:17,0.68,-1,-8.12
2021-01-01 1:55:18,0.36,1.72,-3.84
2021-01-01 1:55:19,1,1.33,-4.71
2021-01-01 1:55:20,0.34,1.25,-3.05
2021-01-01 1:55:21,0.5,-0.34,-5.2
2021-01-01 1:55:22,0.47,0.22,-5.04
2021-01-01 1:55:23,0.92,-1.61,-8.72
2021-01-01 1:55:24,0.03,3.11,-0.56
2021-01-01 1:55:25,-0.08,3.59,0.31
2021-01-01 1:55:26,0.86,-1.34,-7.81
2021-01-01 1:55:27,-0.02,3.24,-0.31
2021-01-01 1:55:28,0.57,-1.17,-6.89
2021-01-01 1:55:29,1.12,-1.48,-8.75
2021-01-01 1:55:30,-0.04,2.38,-2.4
2021-01-01 1:55:31,0.56,0.19,-4.4
2021-01-01 1:55:32,1.27,-1.52,-9.36
2021-01-01 1:55:33,0.53,1.34,-5.06
2021-01-01 1:55:34,0.51,1.65,-2.33
2021-01-01 1:55:35,0.63,0.24,-4.78
2021-01-01 1:55:36,1.16,-1.6,-9.25
2021-01-01 1:55:37,1.03,-1.56,-8.96
2021-01-01 1:55:38,-0.29,3.53,-0.48
2021-01-01 1:55:39,-0.09,3.28,-0.55
2021-01-01 1:55:40,0.52,0.41,-4.6
2021-01-01 1:55:41,0.11,3.08,-0.52
2021-01-01 1:55:42,1.25,-1.6,-9.37
2021-01-01 1:55:43,0.7,0.69,-6.41
2021-01-01 1:55:44,0.24,2.54,-0.98
2021-01-01 1:55:45,0.26,0.82,-3.74
2021-01-01 1:55:46,0.7,-0.62,-8.25
2021-01-01 1:55:47,-0.14,3.45,-0.25
2021-01-01 1:55:48,1.21,-1.79,-9.21
2021-01-01 1:55:49,0.04,2.9,-1.24
2021-01-01 1:55:50,0.67,-0.45,-7.87
2021-01-01 1:55:51,-0.08,3.37,-0.15
2021-01-01 1:55:52,1.31,-1.72,-9.36
2021-01-01 1:55:53,0.59,-0.21,-7.87
2021-01-01 1:55:54,-0.09,3.61,-0.43
2021-01-01 1:55:55,0.76,-1.44,-7.92
2021-01-01 1:55:56,0.65,0.24,-7.19
2021-01-01 1:55:57,1.33,-1.59,-9.12
2021-01-01 1:55:58,0.56,0.92,-5.86
2021-01-01 1:55:59,1.34,-1.68,-9.33
2021-01-01 1:56:00,0.25,2.04,-3.41
2021-01-01 1:56:01,0.81,-1.46,-8.54
2021-01-01 1:56:02,0,3.12,-0.41
2021-01-01 1:56:03,0.66,-1.6,-8.29
2021-01-01 1:56:04,0.07,2.29,-1.42
2021-01-01 1:56:05,1.12,-1.68,-9.01
2021-01-01 1:56:06,0.24,2.51,-2.05
2021-01-01 1:56:07,-0.25,3.37,-0.6
2021-01-01 1:56:08,0.7,-1.44,-7.57
2021-01-01 1:56:09,1.34,-1.67,-9.46
2021-01-01 1:56:10,0.1,2.35,-1.92
2021-01-01 1:56:11,0.42,2.23,-2.59
2021-01-01 1:56:12,-0.2,3.52,-0.49
2021-01-01 1:56:13,0.54,1.52,-4.71
2021-01-01 1:56:14,0.47,2.55,-1.89
2021-01-01 1:56:15,0.52,0.97,-6.08
2021-01-01 1:56:16,-0.11,3.59,-0.14
2021-01-01 1:56:17,0.72,-1.08,-7.02
2021-01-01 1:56:18,0.74,-1.14,-7
2021-01-01 1:56:19,0.65,-0.54,-5.76
2021-01-01 1:56:20,1.02,-1.5,-8.85
2021-01-01 1:56:21,0.01,3.6,-0.43
2021-01-01 1:56:22,0.42,-0.96,-6.68
2021-01-01 1:56:23,-0.34,3.56,-0.25
2021-01-01 1:56:24,0.92,0.27,-7.26
2021-01-01 1:56:25,-0.21,2.94,-1.05
2021-01-01 1:56:26,0.79,-1.74,-8.72
2021-01-01 1:56:27,0.9,-1.63,-8.92
2021-01-01 1:56:28,0.98,-1.08,-8.11
2021-01-01 1:56:29,0.01,2.82,-0.37
2021-01-01 1:56:30,0.25,2.92,-1.24
2021-01-01 1:56:31,0.74,0.82,-6.26
2021-01-01 1:56:32,0.74,0.06,-4.94
2021-01-01 1:56:33,0.72,-0.07,-7.72
2021-01-01 1:56:34,0.68,-0.77,-8.44
2021-01-01 1:56:35,0.05,3.36,-0.19
2021-01-01 1:56:36,1.3,-1.76,-9.32
2021-01-01 1:56:37,-0.1,3.04,-0.75
2021-01-01 1:56:38,-0.1,3.06,-0.43
2021-01-01 1:56:39,0.36,2.05,-1.75
2021-01-01 1:56:40,1.26,-1.78,-9.67
2021-01-01 1:56:41,0.87,-1.65,-8.66
2021-01-01 1:56:42,1,-1.62,-8.28
2021-01-01 1:56:43,1.4,-1.69,-9.4
2021-01-01 1:56:44,0.96,-0.61,-5.98
2021-01-01 1:56:45,0.75,-1,-8.27
2021-01-01 1:56:46,0.4,0.15,-7.42
2021-01-01 1:56:47,0.31,2.75,-1.35
2021-01-01 1:56:48,0.29,1.51,-2.35
2021-01-01 1:56:49,1.08,-1.6,-8.84
2021-01-01 1:56:50,0.13,2.91,-0.63
2021-01-01 1:56:51,0.93,0.11,-7.5
2021-01-01 1:56:52,0.73,1.2,-5.75
2021-01-01 1:56:53,-0.12,1.97,-1.96
2021-01-01 1:56:54,0.25,2.32,-1.62
2021-01-01 1:56:55,0.8,-0.99,-6.81
2021-01-01 1:56:56,0.94,-1.7,-8.99
2021-01-01 1:56:57,0.22,1.75,-2.39
2021-01-01 1:56:58,0.7,-1.3,-8.6
2021-01-01 1:56:59,0.05,2.84,-1.48
2021-01-01 1:57:00,0.95,-1.74,-8.91
2021-01-01 1:57:01,0.96,0.65,-6.68
2021-01-01 1:57:02,1.04,0.47,-7.24
2021-01-01 1:57:03,0.49,1.69,-4.39
2021-01-01 1:57:04,-0.3,3.61,-0.4
2021-01-01 1:57:05,1.25,-1.72,-9.31
2021-01-01 1:57:06,-0.08,3.22,-0.66
2021-01-01 1:57:07,-0.56,3.69,0.01
2021-01-01 1:57:08,1.25,-1.58,-9.16
2021-01-01 1:57:09,0.84,0.66,-6.41
2021-01-01 1:57:10,0.91,0.21,-7.44
2021-01-01 1:57:11,0.69,-1.54,-8.8
2021-01-01 1:57:12,-0.41,3.62,-0.58
2021-01-01 1:57:13,0.29,1.72,-2.38
2021-01-01 1:57:14,1.12,-1.52,-8.9
2021-01-01 1:57:15,0.7,-0.03,-7.78
2021-01-01 1:57:16,0.87,-1.57,-8.41
2021-01-01 1:57:17,0.81,-1.05,-8.64
2021-01-01 1:57:18,1.08,-1.36,-8.79
2021-01-01 1:57:19,0.85,0.06,-7.56
2021-01-01 1:57:20,0.89,1.39,-5.59
2021-01-01 1:57:21,0.22,2.56,-1.88
2021-01-01 1:57:22,0.28,1.98,-1.8
2021-01-01 1:57:23,0.37,1.91,-4.01
2021-01-01 1:57:24,0.03,2.87,-0.6
2021-01-01 1:57:25,1.03,-1.68,-9.42
2021-01-01 1:57:26,0.23,1.61,-2.42
2021-01-01 1:57:27,1.4,-1.73,-9.28
2021-01-01 1:57:28,0.73,1.73,-4.34
2021-01-01 1:57:29,-0.17,3.52,-0.45
2021-01-01 1:57:30,-0.45,3.29,-0.55
2021-01-01 1:57:31,1.47,-1.67,-9.32
2021-01-01 1:57:32,-0.04,2.81,-1.26
2021-01-01 1:57:33,1.36,-1.86,-9.62
2021-01-01 1:57:34,1.08,-0.65,-5.87
2021-01-01 1:57:35,0.77,0.58,-6.77
2021-01-01 1:57:36,0.5,1.71,-4.09
2021-01-01 1:57:37,0.9,-0.87,-6.73
2021-01-01 1:57:38,0.87,-0.66,-6.18
